index,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,Quantity Genre
5465,"Hello, me!",SHOW,2021,0,61,"scifi, comedy, fantasy, romance",Korea,1,7,538,4
5466,A family,MOVIE,2021,17+,136,"crime, drama",Japan,0,7,2158,2
5467,Ms. pat: y'all wanna hear something crazy?,MOVIE,2022,17+,54,comedy,,0,6,125,1
5468,Word of honor,SHOW,2021,14+,43,"action, scifi",People 'Republic of China,1,0,0,2
5469,Jonas brothers family roast,MOVIE,2021,0,68,"music, comedy",The United States,0,5,1579,2
5470,Red dot,MOVIE,2021,0,86,"horror, thriller, drama",Sweden,0,5,13156,3
5471,We couldn't become adults,MOVIE,2021,0,124,"drama, romance",Japan,0,6,655,2
5472,Heroes: silence and rock & roll,MOVIE,2021,0,95,"music, documentation",Spain,0,7,641,2
5473,Forever rich,MOVIE,2021,17+,89,"drama, comedy, music, thriller, crime",Netherlands,0,5,993,5
5474,Baggio: the divine ponytail,MOVIE,2021,0,91,"drama, sport",Italy,0,6,4296,2
5475,Ridley jones,SHOW,2021,5+,28,"animation, comedy, family, fantasy",The United States,3,4,223,4
5476,Myth and mogul: john delorean,SHOW,2021,14+,44,"documentation, crime",The United States,1,6,1009,2
5477,Chandigarh kare aashiqui,MOVIE,2021,0,117,"crime, drama, romance, comedy",India,0,6,12303,4
5478,Child of kamiari month,MOVIE,2021,0,99,"fantasy, animation, drama",Japan,0,5,633,3
5479,Cooking with paris,SHOW,2021,18+,23,reality,The United States,1,5,1055,1
5480,Cousins,MOVIE,2021,17+,98,drama,New Zealand,0,6,474,1
5481,Dogs in space,SHOW,2021,7+,22,"comedy, family, fantasy, scifi, animation, action",The United States,1,7,560,6
5482,New gods: nezha reborn,MOVIE,2021,0,116,"fantasy, action, animation",People 'Republic of China,0,6,3045,3
5483,Human: the world within,SHOW,2021,18+,52,documentation,The United States,1,6,697,1
5484,Taarak mehta kka chhota chashmah,SHOW,2021,5+,22,"animation, comedy",India,1,6,74,2
5485,Barbie & chelsea: the lost birthday,MOVIE,2021,0,60,animation,The United States,0,0,0,1
5486,"Vendetta: truth, lies and the mafia",SHOW,2021,18+,39,"documentation, crime, thriller",,1,6,232,3
5487,Confessions of an invisible girl,MOVIE,2021,0,91,"drama, comedy",Brasil,0,5,966,2
5488,"Barbie: big city, big dreams",MOVIE,2021,0,62,"animation, family",The United States,0,5,258,2
5489,"Ada twist, scientist",SHOW,2021,0,28,"animation, comedy, family, music",The United States,2,6,131,4
5490,Black island,MOVIE,2021,0,104,"thriller, drama",Germany,0,5,2697,2
5491,Crime stories: india detectives,SHOW,2021,18+,52,"documentation, crime",India,1,7,934,2
5492,The world's most amazing vacation rentals,SHOW,2021,18+,35,reality,The United States,2,6,1278,1
5493,The hungry and the hairy,SHOW,2021,14+,63,reality,Korea,1,7,218,1
5494,Michael che: shame the devil,MOVIE,2021,0,58,comedy,,0,6,957,1
5495,Lulli,MOVIE,2021,0,90,"fantasy, comedy, romance",Brasil,0,4,1356,3
5496,The seven deadly sins: cursed by light,MOVIE,2021,0,79,"animation, action, fantasy",,0,6,865,3
5497,Somos.,SHOW,2021,18+,47,"drama, history, crime",Mexico,1,7,1108,3
5498,The princess switch 3: romancing the star,MOVIE,2021,18+,106,"romance, comedy, drama, family",The United States,0,5,5618,4
5499,The yin yang master,MOVIE,2021,0,113,fantasy,People 'Republic of China,0,0,0,1
5500,Heart shot,MOVIE,2022,13+,18,romance,,0,0,0,1
5501,Kongsi raya,MOVIE,2022,0,102,comedy,Malaysia,0,7,41,1
5502,Racket boys,SHOW,2021,14+,70,"comedy, family, drama, sport",Korea,1,1,27484,4
5503,Biggie: i got a story to tell,MOVIE,2021,17+,97,"music, documentation",The United States,0,6,4934,2
5504,The houseboat,SHOW,2021,0,37,documentation,Germany,1,0,0,1
5505,Donkeyhead,MOVIE,2022,0,106,drama,,0,6,202,1
5506,Camp confidential: america's secret nazis,MOVIE,2021,13+,34,"animation, history, documentation",The United States,0,6,0,3
5507,Decoupled,SHOW,2021,18+,30,"comedy, drama",India,1,8,6379,2
5508,The wonderful: stories from the space station,MOVIE,2021,0,129,documentation,The United States,0,0,0,1
5509,Rebelde,SHOW,2022,18+,39,"drama, comedy, music, romance, family",Mexico,2,6,2122,5
5510,Karma's world,SHOW,2021,5+,11,"animation, comedy, family",The United States,2,6,134,3
5511,Mike epps: indiana mike,MOVIE,2022,0,58,"comedy, documentation",,0,0,0,2
5512,In our mothers' gardens,MOVIE,2021,0,84,documentation,The United States,0,8,124,1
5513,Arlo the alligator boy,MOVIE,2021,0,90,"animation, comedy, family",The United States,0,6,1079,3
5514,So not worth it,SHOW,2021,0,31,drama,Korea,1,0,0,1
5515,137 shots,MOVIE,2021,17+,104,"crime, documentation",,0,6,767,2
5516,One,MOVIE,2021,0,151,"drama, thriller",India,0,6,2672,2
5517,Mo amer: mohammed in texas,MOVIE,2021,0,64,comedy,The United States,0,6,568,1
5518,Caught by a wave,MOVIE,2021,0,99,"romance, drama, sport",Italy,0,5,1265,3
5519,42 days of darkness,SHOW,2022,0,46,"thriller, drama, crime",Chile,1,0,0,3
5520,The women and the murderer,MOVIE,2021,13+,92,"crime, documentation",France,0,6,1158,2
5521,Monster hunter: legends of the guild,MOVIE,2021,13+,58,fantasy,The United States,0,0,0,1
5522,"Fresh, fried & crispy",SHOW,2021,18+,25,"documentation, reality",The United States,1,6,603,2
5523,Adam by eve: a live in animation,MOVIE,2022,13+,58,"drama, animation, music",Japan,0,6,173,3
5524,Storybots laugh learn sing,SHOW,2021,0,59,"animation, family",,1,0,0,2
5525,"Let's tie the knot, honey!",MOVIE,2022,0,99,romance,Peru,0,0,0,1
5526,Remember you,SHOW,2021,18+,67,"action, crime, drama, romance",Thailand,1,7,65,4
5527,Time,MOVIE,2021,0,99,"drama, comedy",Hong Kong,0,0,0,2
5528,11m,MOVIE,2022,0,92,documentation,Spain,0,7,796,1
5529,Montford: the chickasaw rancher,MOVIE,2021,0,96,"drama, western, history",The United States,0,6,681,3
5530,Sex: unzipped,MOVIE,2021,0,59,"comedy, documentation",The United States,0,2,395,2
5531,Swallow,MOVIE,2021,0,128,"thriller, history, drama",,0,3,175,3
5532,Paper lives,MOVIE,2021,0,96,drama,Turkey,0,6,11804,1
5533,Haseen dillruba,MOVIE,2021,0,135,"drama, romance, thriller, crime",India,0,7,25771,4
5534,Ai love you,MOVIE,2022,13+,95,"romance, drama, scifi",Thailand,0,4,529,3
5535,Amina,MOVIE,2021,13+,120,"drama, action, history",Nigeria,0,3,289,3
5536,The fastest,SHOW,2021,18+,35,reality,,1,5,76,1
5537,In for a murder,MOVIE,2021,0,105,"comedy, thriller, drama, scifi",Poland,0,5,1394,4
5538,Fate: the winx saga - the afterparty,MOVIE,2021,13+,31,"comedy, fantasy, reality","The United Kingdom, Italy",0,6,69,3
5539,Amandla,MOVIE,2022,0,106,"crime, drama","Canada, South Africa",0,5,356,2
5540,The witcher season one recap: from the beginning,MOVIE,2021,0,15,,,0,0,0,0
5541,Sweet & sour,MOVIE,2021,0,101,"comedy, romance",Korea,0,6,2387,2
5542,The soul,MOVIE,2021,0,130,"scifi, thriller, drama","People 'Republic of China, Taiwan",0,6,2676,3
5543,Till death,SHOW,2021,18+,53,drama,Lebanon,2,0,0,1
5544,Love is color blind,MOVIE,2021,0,115,"romance, comedy",Philippines,0,8,465,2
5545,Scaredy cats,SHOW,2021,All Ages,26,"scifi, family, fantasy, comedy",The United States,1,6,338,4
5546,We the people,SHOW,2021,7+,5,"family, music, animation, comedy",The United States,1,3,674,4
5547,My love: six stories of true love,SHOW,2021,18+,70,"reality, romance, documentation",The United States,1,7,281,3
5548,The war next-door,SHOW,2021,18+,32,comedy,Mexico,1,5,373,1
5549,Love me instead,MOVIE,2021,0,124,drama,Turkey,0,7,2472,1
5550,Marriage or mortgage,SHOW,2021,All Ages,40,reality,The United States,1,5,433,1
5551,Kapil sharma: i'm not done yet,MOVIE,2022,17+,54,comedy,India,0,6,3950,1
5552,The last paradiso,MOVIE,2021,0,107,"drama, romance",Italy,0,5,1302,2
5553,The future diary,SHOW,2021,18+,33,"reality, romance",Japan,2,7,97,2
5554,1000 miles from christmas,MOVIE,2021,0,102,"comedy, romance, family, fantasy",Spain,0,5,1483,4
5555,Race: bubba wallace,SHOW,2022,18+,47,"documentation, sport",The United States,1,5,402,2
5556,Mimi,MOVIE,2021,0,132,"comedy, drama",India,0,0,0,2
5557,The father who moves mountains,MOVIE,2021,13+,108,"thriller, drama","Romania, Sweden",0,5,3385,2
5558,Nail bomber: manhunt,MOVIE,2021,0,72,"crime, documentation, history",The United Kingdom,0,6,2086,3
5559,Red,MOVIE,2021,0,146,drama,India,0,0,0,1
5560,Secret magic control agency,MOVIE,2021,0,104,"fantasy, comedy, family, animation","Russia, The United States",0,6,3948,4
5561,The wedding coach,SHOW,2021,18+,32,"comedy, reality",The United States,1,4,85,2
5562,Lol surprise: the movie,MOVIE,2021,All Ages,47,animation,The United States,0,0,0,1
5563,Haunted: latin america,SHOW,2021,14+,33,"reality, horror","France, Italy",1,5,572,2
5564,Untold: caitlyn jenner,MOVIE,2021,17+,69,"documentation, sport",The United States,0,6,2384,2
5565,Most eligible bachelor,MOVIE,2021,0,170,"drama, romance",India,0,6,3125,2
5566,Lords of scam,MOVIE,2021,17+,105,"documentation, crime",France,0,6,568,2
5567,"My brother, my sister",MOVIE,2021,0,110,drama,Italy,0,6,882,1
5568,Xtreme,MOVIE,2021,0,111,"thriller, fantasy, action, crime, drama",Spain,0,5,4273,5
5569,Pet stars,SHOW,2021,18+,27,"reality, family",The United States,1,4,117,2
5570,Ghost lab,MOVIE,2021,0,117,"horror, thriller, drama",Thailand,0,5,1367,3
5571,Carolin kebekus: the last christmas special,MOVIE,2021,0,66,comedy,,0,4,97,1
5572,Just short of perfect,MOVIE,2021,0,94,"romance, comedy",Brasil,0,5,952,2
5573,Maverix,SHOW,2022,0,23,"sport, family",Australia,1,8,31,2
5574,Puff: wonders of the reef,MOVIE,2021,18+,59,"documentation, family","Australia, The United States",0,7,743,2
5575,The rational life,SHOW,2021,0,45,"drama, romance",People 'Republic of China,1,8,445,2
5576,My wonderful life,MOVIE,2021,0,99,"drama, romance, comedy",Poland,0,5,540,3
5577,Love tactics,MOVIE,2022,0,97,romance,Turkey,0,5,3436,1
5578,Roohi,MOVIE,2021,0,134,"comedy, horror",India,0,4,9912,2
5579,Dive club,SHOW,2021,18+,0,"drama, family",Australia,1,6,789,2
5580,Elize matsunaga: once upon a crime,SHOW,2021,18+,49,"crime, documentation",Brasil,1,5,2088,2
5581,Asakusa kid,MOVIE,2021,0,123,drama,Japan,0,7,1090,1
5582,The house of flowers: the movie,MOVIE,2021,17+,86,"drama, comedy",Mexico,0,5,836,2
5583,Cat burglar,MOVIE,2022,13+,12,animation,"Ireland, The United Kingdom",0,6,0,1
5584,"Nevenka, breaking the silence",SHOW,2021,14+,38,"documentation, crime",Spain,1,6,658,2
5585,Hei$t: the great robbery of brazil's central bank,SHOW,2022,14+,61,"documentation, crime",Brasil,1,6,193,2
5586,The new adventures of oggy,SHOW,2021,5+,15,"comedy, family, action, animation",The United States,1,6,38,4
5587,African knock out show,SHOW,2022,14+,32,,The United States,1,0,0,0
5588,Creating the queen's gambit,MOVIE,2021,13+,14,documentation,The United States,0,6,577,1
5589,Octonauts: the ring of fire,MOVIE,2021,All Ages,72,animation,"People 'Republic of China, The United Kingdom",0,6,126,1
5590,The land,MOVIE,2021,0,103,"drama, comedy",Poland,0,6,444,2
5591,Alma matters: inside the iit dream,SHOW,2021,18+,51,"drama, documentation",India,1,8,2323,2
5592,Honey girls,MOVIE,2021,18+,90,"family, music, comedy",The United States,0,5,154,3
5593,Jiva!,SHOW,2021,18+,38,drama,South Africa,1,5,263,1
5594,Gatao: the last stray,MOVIE,2021,0,120,"crime, action, drama, romance",Taiwan,0,5,244,4
5595,Resort to love,MOVIE,2021,18+,101,"comedy, romance",The United States,0,5,5586,2
5596,Annaatthe,MOVIE,2021,0,163,"drama, action, comedy",India,0,4,9400,3
5597,Hate by dani rovira,MOVIE,2021,13+,82,comedy,Spain,0,6,419,1
5598,Man in love,MOVIE,2021,0,115,"romance, drama",Taiwan,0,6,1623,2
5599,New world,SHOW,2021,0,68,reality,Korea,1,0,0,1
5600,Meenakshi sundareshwar,MOVIE,2021,0,141,"comedy, romance",India,0,7,17141,2
5601,Cobra kai - the afterparty,MOVIE,2021,0,34,,The United States,0,0,0,0
5602,Just say yes,MOVIE,2021,0,97,"romance, comedy",Netherlands,0,4,1910,2
5603,Ajeeb daastaans,MOVIE,2021,0,142,"drama, romance",India,0,6,5620,2
5604,I heart arlo,SHOW,2021,7+,15,"comedy, family, animation",The United States,1,7,204,3
5605,The secret diary of an exchange student,MOVIE,2021,0,96,"romance, comedy",Brasil,0,5,868,2
5606,Canine intervention,SHOW,2021,14+,35,"documentation, reality",The United States,1,6,886,2
5607,Carlos ballarta: false prophet,MOVIE,2021,0,63,comedy,Mexico,0,6,116,1
5608,One night in paris,MOVIE,2021,0,64,comedy,France,0,4,74,1
5609,Reasonable doubt: a tale of two kidnappings,SHOW,2021,18+,47,"crime, documentation",Mexico,1,7,179,2
5610,You vs. wild: out cold,MOVIE,2021,0,25,action,The United States,0,5,102,1
5611,Under suspicion: uncovering the wesphael case,SHOW,2021,14+,36,"crime, documentation",,1,6,727,2
5612,Metal shop masters,SHOW,2021,18+,0,reality,The United States,1,5,546,1
5613,Headspace unwind you mind,MOVIE,2021,All Ages,15,"animation, documentation",The United States,0,7,132,2
5614,Revelations: the masters of the universe: revelation aftershow,SHOW,2021,18+,25,action,The United States,1,0,0,1
5615,Get the grift,MOVIE,2021,0,94,"crime, comedy",Brasil,0,5,722,2
5616,Dolly parton: a musicares tribute,MOVIE,2021,0,55,"music, documentation",The United States,0,6,226,2
5617,Rabbids invasion - mission to mars,MOVIE,2021,0,68,animation,France,0,7,0,1
5618,And tomorrow the entire world,MOVIE,2021,0,111,"crime, romance, drama","Germany, France",0,6,3095,3
5619,Squared love,MOVIE,2021,0,102,"romance, comedy",Poland,0,5,3059,2
5620,Shadow and bone - the afterparty,MOVIE,2021,17+,32,,"Hungary, Canada",0,0,0,0
5621,Dearest boy,MOVIE,2021,0,90,"comedy, drama",Saudi Arabia,0,6,240,2
5622,Thomas & friends: all engines go - race for the sodor cup,MOVIE,2021,0,60,"animation, family",,0,3,56,2
5623,Accomplice,MOVIE,2021,0,52,documentation,"Israel, The United States",0,7,361,1
5624,Titletown high,SHOW,2021,14+,34,"reality, sport",The United States,1,5,318,2
5625,Double dad,MOVIE,2021,0,103,"drama, comedy, family",Brasil,0,5,1262,3
5626,Dancing queens,MOVIE,2021,0,110,"comedy, drama",Sweden,0,5,1672,2
5627,Searching for sheela,MOVIE,2021,0,58,"documentation, crime",India,0,4,1327,2
5628,Magic for humans spain,SHOW,2021,18+,23,"reality, comedy",Spain,1,6,77,2
5629,Uppena,MOVIE,2021,0,147,drama,India,0,0,0,1
5630,This little love of mine,MOVIE,2021,All Ages,91,romance,Australia,0,5,2393,1
5631,Behind the scenes with jane campion,MOVIE,2022,0,17,documentation,The United States,0,0,0,1
5632,Let's fight ghost,SHOW,2021,14+,65,"drama, action, fantasy, horror, romance",Thailand,1,7,98,5
5633,Jj+e,MOVIE,2021,0,90,"drama, romance",Sweden,0,5,1658,2
5634,Tony parker: the final shot,MOVIE,2021,0,98,"documentation, sport",France,0,6,1364,2
5635,Bankrolled,MOVIE,2021,0,97,comedy,Mexico,0,4,306,1
5636,Mandela,MOVIE,2021,0,140,"drama, comedy",India,0,0,0,2
5637,The guide to the perfect family,MOVIE,2021,0,102,"comedy, drama",Canada,0,6,1632,2
5638,The snitch cartel: origins,SHOW,2021,18+,48,"crime, drama",,1,5,182,2
5639,"Strip down, rise up",MOVIE,2021,17+,112,documentation,The United States,0,5,634,1
5640,Kadaseela biriyani,MOVIE,2021,0,115,"drama, comedy, crime",India,0,7,1265,3
5641,The characters of the continent,MOVIE,2021,0,9,documentation,The United States,0,6,56,1
5642,Pagglait,MOVIE,2021,0,114,"comedy, drama",India,0,6,9133,2
5643,How to be a cowboy,SHOW,2021,18+,25,reality,The United States,1,6,145,1
5644,Stories of a generation - with pope francis,SHOW,2021,14+,46,documentation,Italy,1,7,202,1
5645,A world without,MOVIE,2021,0,107,"thriller, scifi, drama",,0,3,336,3
5646,The family that sings together: the camargos,SHOW,2021,0,39,"documentation, music, reality",Brasil,1,5,41,3
5647,Boomika,MOVIE,2021,0,122,"thriller, horror",India,0,0,0,2
5648,Bangkok breaking,SHOW,2021,18+,60,"drama, thriller, action, crime",Thailand,1,5,281,4
5649,Get the goat,MOVIE,2021,0,97,"comedy, crime, action",Brasil,0,6,1727,3
5650,Bartkowiak,MOVIE,2021,0,91,"thriller, action, crime, sport",Poland,0,5,1165,4
5651,Grumpy christmas,MOVIE,2021,0,87,comedy,Mexico,0,4,348,1
5652,The mystic river,SHOW,2021,14+,40,horror,The United States,1,0,0,1
5653,Cinema bandi,MOVIE,2021,0,98,"comedy, drama",India,0,8,2416,2
5654,Into the wind,MOVIE,2022,0,108,"drama, romance, sport, comedy",Poland,0,5,749,4
5655,Yeh kaali kaali ankhein,SHOW,2022,18+,40,drama,India,1,0,0,1
5656,This is not a comedy,MOVIE,2021,0,105,"drama, comedy",Mexico,0,4,321,2
5657,"Crack: cocaine, corruption & conspiracy",MOVIE,2021,0,89,"documentation, crime, history",The United States,0,6,3260,3
5658,Kayko and kokosh,SHOW,2021,18+,13,"animation, comedy, fantasy, action",Poland,2,6,314,4
5659,Zero to hero,MOVIE,2021,0,102,"drama, sport",Hong Kong,0,6,792,2
5660,Irul,MOVIE,2021,0,91,thriller,India,0,5,3021,1
5661,Making malinche: a documentary by nacho cano,MOVIE,2021,0,89,"music, documentation",,0,5,31,2
5662,The upshaws - the afterparty,MOVIE,2021,17+,32,,The United States,0,0,0,0
5663,Happiness ever after,MOVIE,2021,0,99,"drama, romance",South Africa,0,4,153,2
5664,The ingenuity of the househusband,SHOW,2021,0,6,comedy,,1,6,396,1
5665,Wild dog,MOVIE,2021,0,122,"thriller, action, crime",India,0,6,2248,3
5666,Juanpis gonzález - the series,SHOW,2022,18+,26,"comedy, drama",Colombia,1,6,339,2
5667,Mo gilligan: there's mo to life,MOVIE,2022,0,65,comedy,,0,5,215,1
5668,Nayattu,MOVIE,2021,0,124,"drama, thriller, crime",India,0,8,6780,3
5669,Carnaval,MOVIE,2021,0,94,comedy,Brasil,0,3,885,1
5670,Wish you,MOVIE,2021,0,101,"drama, romance, music",Korea,0,6,804,3
5671,Kurup,MOVIE,2021,0,155,"crime, thriller",India,0,7,11582,2
5672,Angeliena,MOVIE,2021,0,95,"drama, comedy",South Africa,0,7,1156,2
5673,Connected,MOVIE,2021,0,42,,,0,0,0,0
5674,The guardian,MOVIE,2021,0,127,"horror, music, thriller, crime, drama",Vietnam,0,5,319,5
5675,Animals on the loose: a you vs. wild interactive movie,MOVIE,2021,0,45,"action, reality",,0,5,928,2
5676,Emicida amarelo live in sao paulo,MOVIE,2021,0,99,"documentation, music",Brasil,0,7,43,2
5677,Only you,MOVIE,2021,0,110,"comedy, drama",Philippines,0,6,64,2
5678,Lethal love,MOVIE,2021,0,87,thriller,,0,4,215,1
5679,The misadventures of hedi and cokeman,MOVIE,2021,0,99,"action, crime, comedy",France,0,4,624,3
5680,Let's eat,SHOW,2021,14+,60,"drama, comedy",Thailand,1,8,5,2
5681,Latte and the magic waterstone,MOVIE,2022,0,89,"comedy, animation, family, european","Belgium, Germany",0,5,938,4
5682,Johnny test's ultimate meatloaf quest,MOVIE,2021,All Ages,20,"animation, family",The United States,0,7,24,2
5683,What would sophia loren do?,MOVIE,2021,0,33,documentation,The United States,0,0,0,1
5684,Whindersson nunes: my own show!,MOVIE,2022,0,63,"comedy, documentation",Brasil,0,7,186,2
5685,Jailbirds new orleans,SHOW,2021,18+,41,"documentation, reality",The United States,1,6,205,2
5686,Cem yılmaz: diamond elite platinum plus,MOVIE,2021,0,94,comedy,Turkey,0,6,6680,1
5687,Bombay begums,SHOW,2021,18+,49,drama,India,1,5,4841,1
5688,Sisters on track,MOVIE,2021,18+,96,"documentation, sport",The United States,0,5,195,2
5689,Sharkdog’s fintastic halloween,MOVIE,2021,0,24,"fantasy, family, animation, comedy",,0,6,35,4
5690,Thimmarusu: assignment vali,MOVIE,2021,0,127,"thriller, crime, drama",India,0,7,1473,3
